transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
31/3/2017,225,5000,4775,33592051
31/3/2017,90,2000,1910,33592111
31/3/2017,135,3000,2865,33592169
31/3/2017,90,2000,1910,33592210
31/3/2017,495,11000,10505,33592241
31/3/2017,90,2000,1910,33592304
31/3/2017,22.5,500,477.5,33592369
31/3/2017,234,5200,4966,33592421
31/3/2017,135,3000,2865,33592526
31/3/2017,90,2000,1910,33592581
31/3/2017,360,8000,7640,33592642
31/3/2017,135,3000,2865,33592725
31/3/2017,225,5000,4775,33592743
31/3/2017,90,2000,1910,33592750
31/3/2017,315,7000,6685,33592789
31/3/2017,135,3000,2865,33592813
31/3/2017,315,7000,6685,33593002
31/3/2017,517.5,11500,10982.5,33593128
31/3/2017,166.5,3700,3533.5,33593165
31/3/2017,135,3000,2865,33593173
31/3/2017,225,5000,4775,33593258
31/3/2017,76.5,1700,1623.5,33593332
31/3/2017,229.5,5100,4870.5,33593489
31/3/2017,135,3000,2865,33593593
31/3/2017,180,4000,3820,33593790
31/3/2017,108,2400,2292,33593882
31/3/2017,450,10000,9550,33593927
31/3/2017,135,3000,2865,33593959
31/3/2017,315,7000,6685,33593969
31/3/2017,135,3000,2865,33593982
31/3/2017,450,10000,9550,33594050
31/3/2017,225,5000,4775,33594273
31/3/2017,202.5,4500,4297.5,33594284
31/3/2017,225,5000,4775,33594334
31/3/2017,135,3000,2865,33594501
31/3/2017,22.5,500,477.5,33594570
31/3/2017,90,2000,1910,33594638
31/3/2017,900,20000,19100,33594672
31/3/2017,202.5,4500,4297.5,33594694
31/3/2017,270,6000,5730,33594772
31/3/2017,225,5000,4775,33594797
31/3/2017,198,4400,4202,33594803
31/3/2017,450,10000,9550,33594837
31/3/2017,450,10000,9550,33594944
31/3/2017,90,2000,1910,33595039
31/3/2017,450,10000,9550,33595130
31/3/2017,675,15000,14325,33595257
31/3/2017,180,4000,3820,33595356
31/3/2017,157.5,3500,3342.5,33595499
31/3/2017,67.5,1500,1432.5,33595582
31/3/2017,382.5,8500,8117.5,33595589
31/3/2017,900,20000,19100,33595618
31/3/2017,270,6000,5730,33595656
31/3/2017,360,8000,7640,33595862
31/3/2017,202.5,4500,4297.5,33596009
31/3/2017,135,3000,2865,33596085
31/3/2017,270,6000,5730,33596095
31/3/2017,135,3000,2865,33596134
31/3/2017,135,3000,2865,33596194
31/3/2017,450,10000,9550,33596312
31/3/2017,270,6000,5730,33596449
31/3/2017,180,4000,3820,33596476
31/3/2017,360,8000,7640,33596628
31/3/2017,450,10000,9550,33596677
31/3/2017,225,5000,4775,33596759
31/3/2017,405,9000,8595,33596915
31/3/2017,2025,45000,42975,33596986
31/3/2017,360,8000,7640,33597027
31/3/2017,256.5,5700,5443.5,33597122
31/3/2017,135,3000,2865,33597126
31/3/2017,67.5,1500,1432.5,33597167
31/3/2017,90,2000,1910,33597240
31/3/2017,90,2000,1910,33597281
31/3/2017,225,5000,4775,33597349
31/3/2017,49.5,1100,1050.5,33597381
31/3/2017,180,4000,3820,33598016
31/3/2017,90,2000,1910,33598173
31/3/2017,135,3000,2865,33598195
31/3/2017,135,3000,2865,33598235
31/3/2017,135,3000,2865,33598247
31/3/2017,225,5000,4775,33598556
31/3/2017,990,22000,21010,33598576
31/3/2017,1350,30000,28650,33598655
31/3/2017,247.5,5500,5252.5,33598861
31/3/2017,90,2000,1910,33599043
31/3/2017,450,10000,9550,33599198
31/3/2017,225,5000,4775,33599481
31/3/2017,90,2000,1910,33599762
31/3/2017,90,2000,1910,33599802
31/3/2017,45,1000,955,33599936
31/3/2017,450,10000,9550,33600059
31/3/2017,225,5000,4775,33600154
31/3/2017,225,5000,4775,33600306
31/3/2017,225,5000,4775,33600410
31/3/2017,225,5000,4775,33600520
31/3/2017,225,5000,4775,33600528
31/3/2017,225,5000,4775,33600618
31/3/2017,225,5000,4775,33600680
31/3/2017,225,5000,4775,33600731
31/3/2017,130.5,2900,2769.5,33600741
31/3/2017,675,15000,14325,33600769
31/3/2017,225,5000,4775,33600809
31/3/2017,225,5000,4775,33600907
31/3/2017,315,7000,6685,33600930
31/3/2017,225,5000,4775,33601003
31/3/2017,315,7000,6685,33601023
31/3/2017,117,2600,2483,33601131
31/3/2017,90,2000,1910,33601150
31/3/2017,202.5,4500,4297.5,33601173
31/3/2017,90,2000,1910,33601313
31/3/2017,1800,40000,38200,33601370
31/3/2017,90,2000,1910,33601394
31/3/2017,225,5000,4775,33601402
31/3/2017,135,3000,2865,33601409
31/3/2017,135,3000,2865,33601460
31/3/2017,787.5,17500,16712.5,33601475
31/3/2017,585,13000,12415,33601497
31/3/2017,180,4000,3820,33601507
31/3/2017,346.5,7700,7353.5,33601818
31/3/2017,225,5000,4775,33601824
31/3/2017,135,3000,2865,33601943
31/3/2017,90,2000,1910,33602075
31/3/2017,135,3000,2865,33602086
31/3/2017,225,5000,4775,33602241
31/3/2017,427.5,9500,9072.5,33602304
31/3/2017,90,2000,1910,33602326
31/3/2017,225,5000,4775,33602438
31/3/2017,180,4000,3820,33602464
31/3/2017,180,4000,3820,33602558
31/3/2017,450,10000,9550,33602841
31/3/2017,90,2000,1910,33602919
31/3/2017,90,2000,1910,33603033
31/3/2017,450,10000,9550,33603157
31/3/2017,180,4000,3820,33603252
31/3/2017,90,2000,1910,33603391
31/3/2017,225,5000,4775,33603458
31/3/2017,225,5000,4775,33603691
31/3/2017,225,5000,4775,33603826
31/3/2017,63,1400,1337,33604051
31/3/2017,180,4000,3820,33604224
31/3/2017,180,4000,3820,33604268
31/3/2017,675,15000,14325,33604912
31/3/2017,428.4,9520,9091.6,33604922
31/3/2017,22.5,500,477.5,33604953
31/3/2017,450,10000,9550,33605113
31/3/2017,607.5,13500,12892.5,33605494
31/3/2017,90,2000,1910,33605687
31/3/2017,225,5000,4775,33605699
31/3/2017,45,1000,955,33606258
31/3/2017,72,1600,1528,33606413
31/3/2017,67.5,1500,1432.5,33606478
31/3/2017,135,3000,2865,33606919
31/3/2017,45,1000,955,33607333
31/3/2017,90,2000,1910,33607361
31/3/2017,360,8000,7640,33607491
31/3/2017,67.5,1500,1432.5,33607580
31/3/2017,202.5,4500,4297.5,33607658
31/3/2017,225,5000,4775,33608024
31/3/2017,112.5,2500,2387.5,33608078
31/3/2017,90,2000,1910,33608245
31/3/2017,45,1000,955,33608318
31/3/2017,135,3000,2865,33608377
31/3/2017,153,3400,3247,33608539
31/3/2017,225,5000,4775,33608719
31/3/2017,225,5000,4775,33608989
31/3/2017,135,3000,2865,33609212
31/3/2017,67.5,1500,1432.5,33609511
31/3/2017,33.75,750,716.25,33609591
31/3/2017,45,1000,955,33609647
31/3/2017,5850,130000,124150,33609667
31/3/2017,90,2000,1910,33609705
31/3/2017,202.5,4500,4297.5,33609726
31/3/2017,67.5,1500,1432.5,33609759
31/3/2017,33.75,750,716.25,33609853
31/3/2017,445.5,9900,9454.5,33609989
31/3/2017,135,3000,2865,33610015
31/3/2017,225,5000,4775,33610127
31/3/2017,225,5000,4775,33610540
31/3/2017,45,1000,955,33610560
31/3/2017,112.5,2500,2387.5,33610615
31/3/2017,225,5000,4775,33610718
31/3/2017,135,3000,2865,33610751
31/3/2017,225,5000,4775,33611026
31/3/2017,315,7000,6685,33611059
31/3/2017,315,7000,6685,33611080
31/3/2017,225,5000,4775,33611226
31/3/2017,112.5,2500,2387.5,33611293
31/3/2017,225,5000,4775,33611674
31/3/2017,270,6000,5730,33612061
31/3/2017,315,7000,6685,33612088
31/3/2017,540,12000,11460,33612111
31/3/2017,450,10000,9550,33612144
31/3/2017,423,9400,8977,33612159
31/3/2017,567,12600,12033,33612171
31/3/2017,225,5000,4775,33612588
31/3/2017,96.75,2150,2053.25,33614119
31/3/2017,225,5000,4775,33614155
31/3/2017,225,5000,4775,33614162
31/3/2017,450,10000,9550,33614282
31/3/2017,50.4,1120,1069.6,33614473
31/3/2017,135,3000,2865,33614514
31/3/2017,607.5,13500,12892.5,33614798
31/3/2017,225,5000,4775,33614940
31/3/2017,382.5,8500,8117.5,33615055
31/3/2017,225,5000,4775,33615210
31/3/2017,32.99,733,700.01,33615270
31/3/2017,67.5,1500,1432.5,33615374
31/3/2017,38.57,857,818.43,33615421
31/3/2017,472.5,10500,10027.5,33615493
31/3/2017,67.5,1500,1432.5,33615594
31/3/2017,360,8000,7640,33615619
31/3/2017,67.5,1500,1432.5,33615684
31/3/2017,90,2000,1910,33615695
31/3/2017,326.7,7260,6933.3,33615743
31/3/2017,27,600,573,33615761
31/3/2017,67.5,1500,1432.5,33615811
31/3/2017,45,1000,955,33615874
31/3/2017,360,8000,7640,33615900
31/3/2017,45,1000,955,33615912
31/3/2017,90,2000,1910,33615926
31/3/2017,90,2000,1910,33616018
31/3/2017,90,2000,1910,33616077
31/3/2017,270,6000,5730,33616116
31/3/2017,180,4000,3820,33616320
31/3/2017,225,5000,4775,33616407
31/3/2017,225,5000,4775,33616438
31/3/2017,310.5,6900,6589.5,33616519
31/3/2017,135,3000,2865,33616524
31/3/2017,225,5000,4775,33616577
31/3/2017,90,2000,1910,33616609
31/3/2017,495,11000,10505,33616627
31/3/2017,225,5000,4775,33616631
31/3/2017,202.5,4500,4297.5,33616719
31/3/2017,180,4000,3820,33616748
31/3/2017,225,5000,4775,33616772
31/3/2017,405,9000,8595,33616805
31/3/2017,180,4000,3820,33617124
31/3/2017,225,5000,4775,33617162
31/3/2017,135,3000,2865,33617256
31/3/2017,202.5,4500,4297.5,33617368
31/3/2017,180,4000,3820,33617370
31/3/2017,225,5000,4775,33617380
31/3/2017,135,3000,2865,33617394
31/3/2017,450,10000,9550,33617422
31/3/2017,135,3000,2865,33617432
31/3/2017,202.5,4500,4297.5,33617452
31/3/2017,270,6000,5730,33617501
31/3/2017,202.5,4500,4297.5,33617624
31/3/2017,202.5,4500,4297.5,33617695
31/3/2017,225,5000,4775,33617750
1/3/2017,22.5,500,477.5,2339695
1/3/2017,67.5,1500,1432.5,2339696
1/3/2017,45,1000,955,2339699
1/3/2017,45,1000,955,2339721
1/3/2017,22.5,500,477.5,2339727
1/3/2017,90,2000,1910,2339742
1/3/2017,225,5000,4775,2339749
1/3/2017,225,5000,4775,2339761
1/3/2017,225,5000,4775,2339770
1/3/2017,45,1000,955,2339797
1/3/2017,76.5,1700,1623.5,2339821
1/3/2017,1687.5,37500,35812.5,2339860
1/3/2017,67.5,1500,1432.5,2339868
1/3/2017,112.5,2500,2387.5,2339872
1/3/2017,45,1000,955,2339894
1/3/2017,225,5000,4775,2339898
1/3/2017,225,5000,4775,2339911
1/3/2017,135,3000,2865,2339912
1/3/2017,90,2000,1910,2340165
1/3/2017,9,200,191,2340180
1/3/2017,22.5,500,477.5,2340190
1/3/2017,90,2000,1910,2340220
1/3/2017,135,3000,2865,2340222
1/3/2017,67.5,1500,1432.5,2340223
1/3/2017,90,2000,1910,2340234
1/3/2017,22.5,500,477.5,2340237
1/3/2017,180,4000,3820,2340238
1/3/2017,45,1000,955,2340243
1/3/2017,45,1000,955,2340246
1/3/2017,225,5000,4775,2340255
1/3/2017,90,2000,1910,2340258
1/3/2017,42.75,950,907.25,2340265
1/3/2017,135,3000,2865,2340275
1/3/2017,22.5,500,477.5,2340278
1/3/2017,135,3000,2865,2340304
1/3/2017,22.5,500,477.5,2340305
1/3/2017,225,5000,4775,2340311
1/3/2017,45,1000,955,2340324
1/3/2017,22.5,500,477.5,2340328
1/3/2017,225,5000,4775,2340336
1/3/2017,450,10000,9550,2340346
1/3/2017,58.5,1300,1241.5,2340349
1/3/2017,630,14000,13370,2340355
1/3/2017,45,1000,955,2340357
1/3/2017,22.5,500,477.5,2340358
1/3/2017,22.5,500,477.5,2340361
1/3/2017,90,2000,1910,2340382
1/3/2017,22.5,500,477.5,2340403
1/3/2017,225,5000,4775,2340415
1/3/2017,135,3000,2865,2340446
1/3/2017,45,1000,955,2340449
1/3/2017,45,1000,955,2340465
1/3/2017,67.5,1500,1432.5,2340471
1/3/2017,225,5000,4775,2340476
1/3/2017,22.5,500,477.5,2340494
1/3/2017,90,2000,1910,2340515
1/3/2017,67.5,1500,1432.5,2340528
1/3/2017,22.5,500,477.5,2340553
1/3/2017,45,1000,955,2340569
1/3/2017,225,5000,4775,2340580
1/3/2017,45,1000,955,2340590
1/3/2017,90,2000,1910,2340593
1/3/2017,135,3000,2865,2340594
1/3/2017,225,5000,4775,2340605
1/3/2017,22.5,500,477.5,2340611
1/3/2017,90,2000,1910,2340624
1/3/2017,45,1000,955,2340640
1/3/2017,675,15000,14325,2340648
1/3/2017,67.5,1500,1432.5,2340728
1/3/2017,22.5,500,477.5,2340749
1/3/2017,45,1000,955,2340761
1/3/2017,180,4000,3820,2340783
1/3/2017,450,10000,9550,2340786
1/3/2017,270,6000,5730,2340787
1/3/2017,45,1000,955,2340802
1/3/2017,67.5,1500,1432.5,2340806
1/3/2017,315,7000,6685,2340810
1/3/2017,63,1400,1337,2340819
1/3/2017,135,3000,2865,2340822
1/3/2017,45,1000,955,2340824
1/3/2017,22.5,500,477.5,2340827
1/3/2017,90,2000,1910,2340841
1/3/2017,22.5,500,477.5,2340846
1/3/2017,45,1000,955,2340853
1/3/2017,45,1000,955,2340858
1/3/2017,22.5,500,477.5,2340870
1/3/2017,45,1000,955,2340883
1/3/2017,180,4000,3820,2340888
1/3/2017,225,5000,4775,2340958
1/3/2017,135,3000,2865,2340960
1/3/2017,45,1000,955,2340969
1/3/2017,45,1000,955,2340979
1/3/2017,112.5,2500,2387.5,2341004
1/3/2017,225,5000,4775,2341006
1/3/2017,1458,32400,30942,2341015
1/3/2017,90,2000,1910,2341020
1/3/2017,90,2000,1910,2341032
1/3/2017,45,1000,955,2341036
1/3/2017,135,3000,2865,2341057
1/3/2017,45,1000,955,2341061
1/3/2017,90,2000,1910,2341078
1/3/2017,112.5,2500,2387.5,2341080
1/3/2017,45,1000,955,2341088
1/3/2017,135,3000,2865,2341109
1/3/2017,22.5,500,477.5,2341113
1/3/2017,36,800,764,2341117
1/3/2017,90,2000,1910,2341144
1/3/2017,22.5,500,477.5,2341163
1/3/2017,40.5,900,859.5,2341172
1/3/2017,135,3000,2865,2341173
1/3/2017,67.5,1500,1432.5,2341183
1/3/2017,135,3000,2865,2341200
1/3/2017,135,3000,2865,2341204
1/3/2017,45,1000,955,2341218
1/3/2017,45,1000,955,2341231
1/3/2017,135,3000,2865,2341236
1/3/2017,180,4000,3820,2341245
1/3/2017,157.5,3500,3342.5,2341246
1/3/2017,832.5,18500,17667.5,2341247
1/3/2017,13.5,300,286.5,2341249
1/3/2017,45,1000,955,2341283
1/3/2017,103.5,2300,2196.5,2341289
1/3/2017,67.5,1500,1432.5,2341311
1/3/2017,22.5,500,477.5,2341317
1/3/2017,135,3000,2865,2341325
1/3/2017,67.5,1500,1432.5,2341326
1/3/2017,135,3000,2865,2341333
1/3/2017,22.5,500,477.5,2341352
1/3/2017,90,2000,1910,2341373
1/3/2017,90,2000,1910,2341381
1/3/2017,45,1000,955,2341396
1/3/2017,90,2000,1910,2341399
1/3/2017,247.5,5500,5252.5,2341405
1/3/2017,90,2000,1910,2341438
1/3/2017,135,3000,2865,2341446
1/3/2017,67.5,1500,1432.5,2341457
1/3/2017,45,1000,955,2341465
1/3/2017,22.5,500,477.5,2341475
1/3/2017,135,3000,2865,2341476
1/3/2017,90,2000,1910,2341479
1/3/2017,45,1000,955,2341490
1/3/2017,103.5,2300,2196.5,2341492
1/3/2017,22.5,500,477.5,2341497
1/3/2017,225,5000,4775,2341514
1/3/2017,130.5,2900,2769.5,2341519
1/3/2017,45,1000,955,2341546
1/3/2017,85.5,1900,1814.5,2341599
1/3/2017,112.5,2500,2387.5,2341603
1/3/2017,67.5,1500,1432.5,2341625
1/3/2017,67.5,1500,1432.5,2341672
1/3/2017,45,1000,955,2341718
1/3/2017,45,1000,955,2341764
1/3/2017,90,2000,1910,2341766
1/3/2017,90,2000,1910,2341774
1/3/2017,67.5,1500,1432.5,2341790
1/3/2017,22.5,500,477.5,2341791
1/3/2017,9,200,191,2341798
1/3/2017,270,6000,5730,2341847
1/3/2017,90,2000,1910,2341865
1/3/2017,9,200,191,2341873
1/3/2017,225,5000,4775,2341916
1/3/2017,112.5,2500,2387.5,2341942
1/3/2017,22.5,500,477.5,2341963
1/3/2017,180,4000,3820,2341965
1/3/2017,45,1000,955,2341966
1/3/2017,135,3000,2865,2341977
1/3/2017,67.5,1500,1432.5,2341984
1/3/2017,135,3000,2865,2341985
1/3/2017,135,3000,2865,2342000
1/3/2017,450,10000,9550,2342052
1/3/2017,90,2000,1910,2342060
1/3/2017,405,9000,8595,2342074
1/3/2017,45,1000,955,2342075
1/3/2017,90,2000,1910,2342093
1/3/2017,180,4000,3820,2342099
1/3/2017,22.5,500,477.5,2342141
1/3/2017,45,1000,955,2342155
1/3/2017,45,1000,955,2342182
1/3/2017,45,1000,955,2342217
1/3/2017,45,1000,955,2342225
1/3/2017,180,4000,3820,2342227
1/3/2017,45,1000,955,2342250
1/3/2017,45,1000,955,2342282
1/3/2017,22.5,500,477.5,2342303
1/3/2017,67.5,1500,1432.5,2342337
1/3/2017,135,3000,2865,2342352
1/3/2017,45,1000,955,2342356
1/3/2017,90,2000,1910,2342370
1/3/2017,22.5,500,477.5,2342385
1/3/2017,22.5,500,477.5,2342389
1/3/2017,45,1000,955,2342419
1/3/2017,22.5,500,477.5,2342430
1/3/2017,45,1000,955,2342438
1/3/2017,9,200,191,2342481
1/3/2017,450,10000,9550,2342486
1/3/2017,22.5,500,477.5,2342487
1/3/2017,108,2400,2292,2342511
1/3/2017,22.5,500,477.5,2342517
1/3/2017,22.5,500,477.5,2342531
1/3/2017,90,2000,1910,2342533
1/3/2017,45,1000,955,2342550
1/3/2017,90,2000,1910,2342570
1/3/2017,45,1000,955,2342575
1/3/2017,22.5,500,477.5,2342576
1/3/2017,90,2000,1910,2342590
1/3/2017,45,1000,955,2342613
1/3/2017,22.5,500,477.5,2342621
1/3/2017,180,4000,3820,2342628
1/3/2017,22.5,500,477.5,2342643
1/3/2017,45,1000,955,2342652
1/3/2017,22.5,500,477.5,2342664
1/3/2017,90,2000,1910,2342669
1/3/2017,67.5,1500,1432.5,2342687
2/3/2017,90,2000,1910,2342730
2/3/2017,9,200,191,2342747
2/3/2017,13.5,300,286.5,2342748
2/3/2017,225,5000,4775,2342758
2/3/2017,90,2000,1910,2342773
2/3/2017,22.5,500,477.5,2342795
2/3/2017,225,5000,4775,2342818
2/3/2017,810,18000,17190,2342859
2/3/2017,112.5,2500,2387.5,2342873
2/3/2017,225,5000,4775,2342887
2/3/2017,67.5,1500,1432.5,2342888
2/3/2017,180,4000,3820,2342889
2/3/2017,45,1000,955,2342892
2/3/2017,22.5,500,477.5,2342922
2/3/2017,45,1000,955,2342928
2/3/2017,45,1000,955,2342932
1/3/2017,90,2000,1910,2342936
1/3/2017,67.5,1500,1432.5,2342939
1/3/2017,45,1000,955,2342986
1/3/2017,112.5,2500,2387.5,2342993
1/3/2017,180,4000,3820,2342996
1/3/2017,90,2000,1910,2343002
1/3/2017,45,1000,955,2343011
1/3/2017,22.5,500,477.5,2343024
1/3/2017,45,1000,955,2343033
1/3/2017,22.5,500,477.5,2343035
1/3/2017,22.5,500,477.5,2343047
2/3/2017,135,3000,2865,2343086
2/3/2017,135,3000,2865,2343093
2/3/2017,22.5,500,477.5,2343106
2/3/2017,180,4000,3820,2343114
2/3/2017,45,1000,955,2343132
2/3/2017,22.5,500,477.5,2343139
2/3/2017,90,2000,1910,2343152
2/3/2017,45,1000,955,2343166
2/3/2017,90,2000,1910,2343169
2/3/2017,225,5000,4775,2343170
2/3/2017,67.5,1500,1432.5,2343175
2/3/2017,22.5,500,477.5,2343188
2/3/2017,90,2000,1910,2343197
2/3/2017,180,4000,3820,2343204
2/3/2017,112.5,2500,2387.5,2343215
2/3/2017,135,3000,2865,2343223
2/3/2017,337.5,7500,7162.5,2343240
2/3/2017,279,6200,5921,2343255
2/3/2017,382.5,8500,8117.5,2343257
2/3/2017,135,3000,2865,2343261
2/3/2017,135,3000,2865,2343276
2/3/2017,135,3000,2865,2343295
2/3/2017,90,2000,1910,2343310
2/3/2017,135,3000,2865,2343312
2/3/2017,45,1000,955,2343326
2/3/2017,360,8000,7640,2343337
2/3/2017,135,3000,2865,2343352
2/3/2017,225,5000,4775,2343401
2/3/2017,45,1000,955,2343414
2/3/2017,90,2000,1910,2343423
2/3/2017,90,2000,1910,2343435
2/3/2017,225,5000,4775,2343446
2/3/2017,45,1000,955,2343449
2/3/2017,225,5000,4775,2343452
2/3/2017,135,3000,2865,2343465
2/3/2017,67.5,1500,1432.5,2343518
2/3/2017,22.5,500,477.5,2343528
2/3/2017,22.5,500,477.5,2343535
2/3/2017,225,5000,4775,2343538
2/3/2017,135,3000,2865,2343543
2/3/2017,135,3000,2865,2343562
2/3/2017,90,2000,1910,2343566
2/3/2017,135,3000,2865,2343571
2/3/2017,90,2000,1910,2343578
2/3/2017,135,3000,2865,2343587
2/3/2017,135,3000,2865,2343591
2/3/2017,225,5000,4775,2343595
2/3/2017,450,10000,9550,2343597
2/3/2017,45,1000,955,2343657
2/3/2017,180,4000,3820,2343666
2/3/2017,22.5,500,477.5,2343674
2/3/2017,45,1000,955,2343693
2/3/2017,45,1000,955,2343694
2/3/2017,135,3000,2865,2343699
2/3/2017,90,2000,1910,2343701
2/3/2017,90,2000,1910,2343711
2/3/2017,67.5,1500,1432.5,2343731
2/3/2017,225,5000,4775,2343752
2/3/2017,90,2000,1910,2343764
2/3/2017,112.5,2500,2387.5,2343775
2/3/2017,45,1000,955,2343783
2/3/2017,90,2000,1910,2343790
2/3/2017,135,3000,2865,2343806
2/3/2017,90,2000,1910,2343807
2/3/2017,22.5,500,477.5,2343823
2/3/2017,22.5,500,477.5,2343856
2/3/2017,360,8000,7640,2343884
2/3/2017,45,1000,955,2343885
2/3/2017,315,7000,6685,2343894
2/3/2017,45,1000,955,2343917
2/3/2017,45,1000,955,2343923
2/3/2017,225,5000,4775,2343952
2/3/2017,67.5,1500,1432.5,2343954
2/3/2017,45,1000,955,2343971
2/3/2017,45,1000,955,2344003
2/3/2017,67.5,1500,1432.5,2344022
2/3/2017,45,1000,955,2344037
2/3/2017,67.5,1500,1432.5,2344046
2/3/2017,45,1000,955,2344047
2/3/2017,112.5,2500,2387.5,2344050
2/3/2017,22.5,500,477.5,2344082
2/3/2017,45,1000,955,2344113
2/3/2017,45,1000,955,2344118
2/3/2017,450,10000,9550,2344122
2/3/2017,135,3000,2865,2344125
2/3/2017,90,2000,1910,2344126
2/3/2017,135,3000,2865,2344133
2/3/2017,67.5,1500,1432.5,2344141
2/3/2017,45,1000,955,2344158
2/3/2017,180,4000,3820,2344162
2/3/2017,22.5,500,477.5,2344164
2/3/2017,112.5,2500,2387.5,2344186
2/3/2017,315,7000,6685,2344189
2/3/2017,135,3000,2865,2344222
2/3/2017,45,1000,955,2344248
2/3/2017,45,1000,955,2344263
2/3/2017,225,5000,4775,2344365
2/3/2017,225,5000,4775,2344366
2/3/2017,90,2000,1910,2344395
2/3/2017,135,3000,2865,2344397
2/3/2017,67.5,1500,1432.5,2344401
2/3/2017,67.5,1500,1432.5,2344403
2/3/2017,504,11200,10696,2344461
2/3/2017,45,1000,955,2344462
2/3/2017,180,4000,3820,2344470
2/3/2017,225,5000,4775,2344477
2/3/2017,180,4000,3820,2344489
2/3/2017,67.5,1500,1432.5,2344516
2/3/2017,67.5,1500,1432.5,2344527
2/3/2017,45,1000,955,2344542
2/3/2017,45,1000,955,2344558
2/3/2017,90,2000,1910,2344561
2/3/2017,45,1000,955,2344596
2/3/2017,90,2000,1910,2344645
2/3/2017,22.5,500,477.5,2344666
2/3/2017,90,2000,1910,2344735
2/3/2017,180,4000,3820,2344765
2/3/2017,90,2000,1910,2344774
2/3/2017,45,1000,955,2344827
2/3/2017,112.5,2500,2387.5,2344834
2/3/2017,67.5,1500,1432.5,2344864
2/3/2017,45,1000,955,2344870
2/3/2017,40.5,900,859.5,2344878
2/3/2017,22.5,500,477.5,2344893
2/3/2017,450,10000,9550,2344914
2/3/2017,22.5,500,477.5,2344916
2/3/2017,225,5000,4775,2344917
2/3/2017,90,2000,1910,2344921
2/3/2017,45,1000,955,2344923
2/3/2017,135,3000,2865,2344943
2/3/2017,135,3000,2865,2344962
2/3/2017,22.5,500,477.5,2344971
2/3/2017,45,1000,955,2345011
2/3/2017,135,3000,2865,2345019
2/3/2017,22.5,500,477.5,2345036
2/3/2017,45,1000,955,2345045
2/3/2017,9,200,191,2345084
2/3/2017,45,1000,955,2345089
2/3/2017,45,1000,955,2345094
2/3/2017,13.5,300,286.5,2345130
2/3/2017,45,1000,955,2345133
2/3/2017,180,4000,3820,2345142
2/3/2017,45,1000,955,2345161
2/3/2017,63,1400,1337,2345168
2/3/2017,13.5,300,286.5,2345179
2/3/2017,67.5,1500,1432.5,2345193
2/3/2017,135,3000,2865,2345197
2/3/2017,90,2000,1910,2345200
2/3/2017,22.5,500,477.5,2345201
2/3/2017,180,4000,3820,2345219
2/3/2017,9,200,191,2345231
2/3/2017,40.5,900,859.5,2345263
2/3/2017,45,1000,955,2345275
2/3/2017,45,1000,955,2345299
2/3/2017,27,600,573,2345325
2/3/2017,45,1000,955,2345341
2/3/2017,90,2000,1910,2345345
2/3/2017,22.5,500,477.5,2345346
2/3/2017,22.5,500,477.5,2345357
2/3/2017,45,1000,955,2345360
2/3/2017,45,1000,955,2345363
2/3/2017,90,2000,1910,2345364
2/3/2017,9,200,191,2345367
3/3/2017,90,2000,1910,2345429
3/3/2017,90,2000,1910,2345434
2/3/2017,90,2000,1910,2345442
2/3/2017,45,1000,955,2345528
2/3/2017,90,2000,1910,2345532
2/3/2017,22.5,500,477.5,2345549
2/3/2017,45,1000,955,2345580
2/3/2017,90,2000,1910,2345602
2/3/2017,135,3000,2865,2345614
2/3/2017,112.5,2500,2387.5,2345630
2/3/2017,45,1000,955,2345635
2/3/2017,67.5,1500,1432.5,2345644
2/3/2017,45,1000,955,2345649
2/3/2017,22.5,500,477.5,2345668
2/3/2017,67.5,1500,1432.5,2345671
2/3/2017,22.5,500,477.5,2345672
2/3/2017,90,2000,1910,2345711
2/3/2017,22.5,500,477.5,2345721
2/3/2017,22.5,500,477.5,2345726
2/3/2017,40.5,900,859.5,2345729
2/3/2017,22.5,500,477.5,2345765
2/3/2017,45,1000,955,2345792
3/3/2017,67.5,1500,1432.5,2345810
3/3/2017,90,2000,1910,2345817
3/3/2017,22.5,500,477.5,2345827
3/3/2017,720,16000,15280,2345879
3/3/2017,22.5,500,477.5,2345890
3/3/2017,22.5,500,477.5,2345936
3/3/2017,45,1000,955,2345937
3/3/2017,90,2000,1910,2345938
3/3/2017,225,5000,4775,2345943
3/3/2017,112.5,2500,2387.5,2345959
3/3/2017,90,2000,1910,2345967
3/3/2017,225,5000,4775,2345984
3/3/2017,112.5,2500,2387.5,2345988
3/3/2017,45,1000,955,2345990
3/3/2017,90,2000,1910,2345996
3/3/2017,9,200,191,2346001
3/3/2017,45,1000,955,2346012
3/3/2017,225,5000,4775,2346017
3/3/2017,225,5000,4775,2346060
3/3/2017,90,2000,1910,2346077
3/3/2017,135,3000,2865,2346079
3/3/2017,90,2000,1910,2346096
3/3/2017,90,2000,1910,2346100
3/3/2017,225,5000,4775,2346127
3/3/2017,90,2000,1910,2346138
3/3/2017,67.5,1500,1432.5,2346139
3/3/2017,4410,98000,93590,2346141
3/3/2017,450,10000,9550,2346151
3/3/2017,67.5,1500,1432.5,2346173
3/3/2017,135,3000,2865,2346182
3/3/2017,45,1000,955,2346187
3/3/2017,76.5,1700,1623.5,2346189
3/3/2017,22.5,500,477.5,2346206
3/3/2017,135,3000,2865,2346234
